
============================================================
  神戸歯科総研 医院DB構築 v4.0  2026-07-08
  設計思想: 全院網羅（Nearby Search グリッド）+ AI評判生成
  グリッド数: 1232点（間隔0.008度・半径600m）
  現在のDB  : 0院
  足切り    : 閉業のみ（評価・口コミ数での除外なし）
============================================================

【Phase 1】Nearby Search グリッド — 神戸市全域を座標で網羅
  目標: 検索順位・SEOに依存せず存在する全医院を取得

  🔲 [  1/1232] (34.6, 134.96) → 0件（新規: 0院）
  🔲 [1199/1232] (34.816, 135.04) → 0件（新規: 0院）
  🔲 [1200/1232] (34.816, 135.048) → 0件（新規: 0院）

  💾 1200グリッド完了・DB保存: 962院

  🔲 [1201/1232] (34.816, 135.056) → 0件（新規: 0院）
  🔲 [1202/1232] (34.816, 135.064) → 0件（新規: 0院）
  🔲 [1203/1232] (34.816, 135.072) → 0件（新規: 0院）
  🔲 [1204/1232] (34.816, 135.08) → 0件（新規: 0院）
  🔲 [1205/1232] (34.816, 135.088) → 0件（新規: 0院）
  🔲 [1206/1232] (34.816, 135.096) → 1件（新規: 1院）
    ▶ つねみ歯科医院（★4・5件）  総合2点 📡2ソース
  🔲 [1207/1232] (34.816, 135.104) → 0件（新規: 0院）
  🔲 [1208/1232] (34.816, 135.112) → 0件（新規: 0院）
  🔲 [1209/1232] (34.816, 135.12) → 0件（新規: 0院）
  🔲 [1210/1232] (34.816, 135.128) → 0件（新規: 0院）
  🔲 [1211/1232] (34.816, 135.136) → 0件（新規: 0院）
  🔲 [1212/1232] (34.816, 135.144) → 0件（新規: 0院）
  🔲 [1213/1232] (34.816, 135.152) → 0件（新規: 0院）
  🔲 [1214/1232] (34.816, 135.16) → 0件（新規: 0院）
  🔲 [1215/1232] (34.816, 135.168) → 0件（新規: 0院）
  🔲 [1216/1232] (34.816, 135.176) → 0件（新規: 0院）
  🔲 [1217/1232] (34.816, 135.184) → 0件（新規: 0院）
  🔲 [1218/1232] (34.816, 135.192) → 0件（新規: 0院）
  🔲 [1219/1232] (34.816, 135.2) → 0件（新規: 0院）
  🔲 [1220/1232] (34.816, 135.208) → 2件（新規: 1院）
    ▶ 長岡歯科（★0・0件）  総合0点 📡0ソース

  💾 1220グリッド完了・DB保存: 964院

  🔲 [1221/1232] (34.816, 135.216) → 1件（新規: 0院）
    ▶ 長岡歯科（★0・0件）  総合0点 📡0ソース
  🔲 [1222/1232] (34.816, 135.224) → 4件（新規: 3院）
    ▶ 朝倉歯科（★4.1・51件）  総合2点 📡2ソース
    ▶ 有野台たけいち歯科（★3.9・20件）  総合0点 📡1ソース
    ▶ こがめ歯科（★3.3・26件）  総合0点 📡3ソース
    ▶ 大矢歯科（★4.5・2件）  総合0点 📡1ソース
  🔲 [1223/1232] (34.816, 135.232) → 1件（新規: 0院）
    ▶ 大矢歯科（★4.5・2件）  総合0点 📡1ソース
  🔲 [1224/1232] (34.816, 135.24) → 0件（新規: 0院）
  🔲 [1225/1232] (34.816, 135.248) → 0件（新規: 0院）
  🔲 [1226/1232] (34.816, 135.256) → 0件（新規: 0院）
  🔲 [1227/1232] (34.816, 135.264) → 0件（新規: 0院）
  🔲 [1228/1232] (34.816, 135.272) → 0件（新規: 0院）
  🔲 [1229/1232] (34.816, 135.28) → 0件（新規: 0院）
  🔲 [1230/1232] (34.816, 135.288) → 0件（新規: 0院）
  🔲 [1231/1232] (34.816, 135.296) → 0件（新規: 0院）
  🔲 [1232/1232] (34.816, 135.304) → 0件（新規: 0院）

  ✅ Phase 1 完了: DB 967院（新規/更新 1148院）

【Phase 2】Text Search 補完 — ジャンル別で漏れを補完
    ▶ ダイキデンタルクリニック（★4.7・27件）  総合5点 📡2ソース
    ▶ その歯科クリニック（★4.9・203件）  総合8点 📡3ソース
    ▶ おおにしハート歯科（★4.6・54件）  総合8点 📡3ソース
    ▶ 灘セントラル歯科（★4.3・53件）  総合5点 📡3ソース
    ▶ 延藤歯科クリニック（★4.2・46件）  総合2点 📡3ソース
    ▶ 宮本歯科・矯正歯科（★4・5件）  総合2点 📡2ソース
    ▶ 中津歯科医院（★4.6・11件）  総合2点 📡3ソース
    ▶ あらた歯科クリニック（★4・45件）  総合2点 📡3ソース
    ▶ 垂水さだまさ歯科・矯正歯科（★4.5・12件）  総合2点 📡3ソース
    ▶ スター歯科クリニック 垂水院（★4.6・339件）  総合8点 📡3ソース
    ▶ 神戸西歯科クリニック（★3.7・31件）  総合0点 📡3ソース
    ▶ 神戸歯周病歯科クリニック（★4.2・14件）  総合2点 📡3ソース
    ▶ さくらのもりデンタルクリニック（★4.2・26件）  総合2点 📡1ソース
    ▶ ねぎし歯科クリニック（★4.2・30件）  総合2点 📡1ソース
    ▶ 今井歯科クリニック（★3.2・22件）  総合0点 📡2ソース
    ▶ こうべ市歯科センター（★4.7・15件）  総合2点 📡1ソース
    ▶ 医療法人社団しんわ会えぐさ歯科クリニック（★3.4・7件）  総合0点 📡0ソース
    ▶ 中村歯科医院（★2.9・10件）  総合0点 📡3ソース
    ▶ もりやま歯科・矯正歯科クリニック（★3.7・3件）  総合0点 📡3ソース
    ▶ ろはす歯科（★5・3件）  総合0点 📡1ソース
    ▶ たちばな歯科／矯正歯科（★4.1・40件）  総合2点 📡3ソース
    ▶ 渡辺矯正歯科（★3.8・4件）  総合0点 📡3ソース
    ▶ 奥村歯科医院（★3.7・21件）  総合0点 📡2ソース
    ▶ 神戸むらかみ歯科（★4・32件）  総合2点 📡1ソース
    ▶ まつさか歯科医院（★4.3・8件）  総合2点 📡2ソース
    ▶ こもれび歯科クリニック（★3.4・16件）  総合0点 📡1ソース
    ▶ 能美歯科クリニック（★5・1件）  総合0点 📡1ソース
    ▶ おおき歯科医院（★5・1件）  総合0点 📡3ソース
    ▶ ゆら歯科クリニック（★3.9・14件）  総合0点 📡3ソース
    ▶ 江本歯科医院（★4.3・20件）  総合5点 📡3ソース
    ▶ 丸橋歯科医院（★3.8・10件）  総合0点 📡2ソース
    ▶ とも歯科医院（★1.8・13件）  総合0点 📡1ソース
    ▶ 神戸市中央区歯科医師会（★0・0件）  総合0点 📡1ソース
    ▶ 灘区歯科医師会事務所（★0・0件）  総合0点 📡1ソース
    ▶ 神戸市歯科医師会 附属休日歯科診療所（★4.2・5件）  総合2点 📡1ソース
    ▶ くろき歯科（★5・6件）  総合2点 📡1ソース
    ▶ たかだ歯科クリニック（★4.6・16件）  総合2点 📡2ソース
    ▶ オレンジ歯科クリニック（★3.6・26件）  総合0点 📡1ソース
    ▶ 神戸市垂水区歯科医師会（★0・0件）  総合0点 📡1ソース
    ▶ 藤田歯科クリニック（★3・3件）  総合0点 📡1ソース
    ▶ 須磨区歯科医師会事務所（★0・0件）  総合0点 📡1ソース
    ▶ トータルビューティーサロン Betee （ベ（★5・20件）  総合5点 📡3ソース
    ▶ なかにし歯科 大人子供歯科室（★3.4・12件）  総合0点 📡1ソース
    ▶ 医療法人社団 有心会（★0・0件）  総合0点 📡3ソース
    ▶ 神戸元町にん歯科クリニック（★4.5・33件）  総合5点 📡1ソース
    ▶ (福)兵庫県視覚障害者福祉協会（★5・1件）  総合0点 📡2ソース
    ▶ 就労継続支援Ｂ型ぽこぁぽこ魚崎（★2・2件）  総合0点 📡3ソース
    ▶ 釜田歯科医院（★4.5・20件）  総合5点 📡2ソース

  ✅ Phase 2 完了: 追加 48院


============================================================
  ✅ 収集完了 v4.0
  DB総院数      : 1015院
  新規/更新     : 1196院
  AI分析済み    : 731院
  AI総評あり    : 644院
  評判タグあり  : 637院
  電話番号      : 988院
  ウェブサイト  : 705院
  notable院     : 304院
  グリッド数    : 1232点（推定カバレッジ: 神戸市全域）
============================================================

============================================================
  神戸歯科総研 医院DB構築 v4.0  2026-07-10
  設計思想: 全院網羅（Nearby Search グリッド）+ AI評判生成
  グリッド数: 1232点（間隔0.008度・半径600m）
  現在のDB  : 1015院
  足切り    : 閉業のみ（評価・口コミ数での除外なし）
============================================================

【Phase 1】Nearby Search グリッド — 神戸市全域を座標で網羅
  目標: 検索順位・SEOに依存せず存在する全医院を取得

  🔲 [  1/1232] (34.6, 134.96) → 0件（新規: 0院）
  🔲 [  2/1232] (34.6, 134.968) → 0件（新規: 0院）
  🔲 [  3/1232] (34.6, 134.976) → 0件（新規: 0院）
  🔲 [  4/1232] (34.6, 134.984) → 0件（新規: 0院）
  🔲 [  5/1232] (34.6, 134.992) → 0件（新規: 0院）
  🔲 [  6/1232] (34.6, 135.0) → 0件（新規: 0院）
  🔲 [  7/1232] (34.6, 135.008) → 0件（新規: 0院）
  🔲 [  8/1232] (34.6, 135.016) → 0件（新規: 0院）
  🔲 [  9/1232] (34.6, 135.024) → 0件（新規: 0院）
  🔲 [ 10/1232] (34.6, 135.032) → 0件（新規: 0院）
  🔲 [ 11/1232] (34.6, 135.04) → 0件（新規: 0院）
  🔲 [ 12/1232] (34.6, 135.048) → 0件（新規: 0院）
  🔲 [ 13/1232] (34.6, 135.056) → 0件（新規: 0院）
  🔲 [ 14/1232] (34.6, 135.064) → 0件（新規: 0院）
  🔲 [ 15/1232] (34.6, 135.072) → 0件（新規: 0院）
  🔲 [ 16/1232] (34.6, 135.08) → 0件（新規: 0院）
  🔲 [ 17/1232] (34.6, 135.088) → 0件（新規: 0院）
  🔲 [ 18/1232] (34.6, 135.096) → 0件（新規: 0院）
  🔲 [ 19/1232] (34.6, 135.104) → 0件（新規: 0院）
  🔲 [ 20/1232] (34.6, 135.112) → 0件（新規: 0院）

  💾 20グリッド完了・DB保存: 1015院

  🔲 [ 21/1232] (34.6, 135.12) → 0件（新規: 0院）
  🔲 [ 22/1232] (34.6, 135.128) → 0件（新規: 0院）
  🔲 [ 23/1232] (34.6, 135.136) → 0件（新規: 0院）
  🔲 [ 24/1232] (34.6, 135.144) → 0件（新規: 0院）
  🔲 [ 25/1232] (34.6, 135.152) → 0件（新規: 0院）
  🔲 [ 26/1232] (34.6, 135.16) → 0件（新規: 0院）
  🔲 [ 27/1232] (34.6, 135.168) → 0件（新規: 0院）
  🔲 [ 28/1232] (34.6, 135.176) → 0件（新規: 0院）
  🔲 [ 29/1232] (34.6, 135.184) → 0件（新規: 0院）
  🔲 [ 30/1232] (34.6, 135.192) → 0件（新規: 0院）
  🔲 [ 31/1232] (34.6, 135.2) → 0件（新規: 0院）
  🔲 [ 32/1232] (34.6, 135.208) → 0件（新規: 0院）
  🔲 [ 33/1232] (34.6, 135.216) → 0件（新規: 0院）
  🔲 [ 34/1232] (34.6, 135.224) → 0件（新規: 0院）
  🔲 [ 35/1232] (34.6, 135.232) → 0件（新規: 0院）
  🔲 [ 36/1232] (34.6, 135.24) → 0件（新規: 0院）
  🔲 [ 37/1232] (34.6, 135.248) → 0件（新規: 0院）
  🔲 [ 38/1232] (34.6, 135.256) → 0件（新規: 0院）
  🔲 [ 39/1232] (34.6, 135.264) → 0件（新規: 0院）
  🔲 [ 40/1232] (34.6, 135.272) → 0件（新規: 0院）

  💾 40グリッド完了・DB保存: 1015院

  🔲 [ 41/1232] (34.6, 135.28) → 0件（新規: 0院）
  🔲 [ 42/1232] (34.6, 135.288) → 0件（新規: 0院）
  🔲 [ 43/1232] (34.6, 135.296) → 0件（新規: 0院）
  🔲 [ 44/1232] (34.6, 135.304) → 0件（新規: 0院）
  🔲 [ 45/1232] (34.608, 134.96) → 0件（新規: 0院）
  🔲 [ 46/1232] (34.608, 134.968) → 0件（新規: 0院）
  🔲 [ 47/1232] (34.608, 134.976) → 0件（新規: 0院）
  🔲 [ 48/1232] (34.608, 134.984) → 0件（新規: 0院）
  🔲 [ 49/1232] (34.608, 134.992) → 0件（新規: 0院）
  🔲 [ 50/1232] (34.608, 135.0) → 0件（新規: 0院）
  🔲 [ 51/1232] (34.608, 135.008) → 0件（新規: 0院）
  🔲 [ 52/1232] (34.608, 135.016) → 0件（新規: 0院）
  🔲 [ 53/1232] (34.608, 135.024) → 0件（新規: 0院）
  🔲 [ 54/1232] (34.608, 135.032) → 0件（新規: 0院）
  🔲 [ 55/1232] (34.608, 135.04) → 0件（新規: 0院）
  🔲 [ 56/1232] (34.608, 135.048) → 0件（新規: 0院）
  🔲 [ 57/1232] (34.608, 135.056) → 0件（新規: 0院）
  🔲 [ 58/1232] (34.608, 135.064) → 0件（新規: 0院）
  🔲 [ 59/1232] (34.608, 135.072) → 0件（新規: 0院）
  🔲 [ 60/1232] (34.608, 135.08) → 0件（新規: 0院）

  💾 60グリッド完了・DB保存: 1015院

  🔲 [ 61/1232] (34.608, 135.088) → 0件（新規: 0院）
  🔲 [ 62/1232] (34.608, 135.096) → 0件（新規: 0院）
  🔲 [ 63/1232] (34.608, 135.104) → 0件（新規: 0院）
  🔲 [ 64/1232] (34.608, 135.112) → 0件（新規: 0院）
  🔲 [ 65/1232] (34.608, 135.12) → 0件（新規: 0院）
  🔲 [ 66/1232] (34.608, 135.128) → 0件（新規: 0院）
  🔲 [ 67/1232] (34.608, 135.136) → 0件（新規: 0院）
  🔲 [ 68/1232] (34.608, 135.144) → 0件（新規: 0院）
  🔲 [ 69/1232] (34.608, 135.152) → 0件（新規: 0院）
  🔲 [ 70/1232] (34.608, 135.16) → 0件（新規: 0院）
  🔲 [ 71/1232] (34.608, 135.168) → 0件（新規: 0院）
  🔲 [ 72/1232] (34.608, 135.176) → 0件（新規: 0院）
  🔲 [ 73/1232] (34.608, 135.184) → 0件（新規: 0院）
  🔲 [ 74/1232] (34.608, 135.192) → 0件（新規: 0院）
  🔲 [ 75/1232] (34.608, 135.2) → 0件（新規: 0院）
  🔲 [ 76/1232] (34.608, 135.208) → 0件（新規: 0院）
  🔲 [ 77/1232] (34.608, 135.216) → 0件（新規: 0院）
  🔲 [ 78/1232] (34.608, 135.224) → 0件（新規: 0院）
  🔲 [ 79/1232] (34.608, 135.232) → 0件（新規: 0院）
  🔲 [ 80/1232] (34.608, 135.24) → 0件（新規: 0院）

  💾 80グリッド完了・DB保存: 1015院

  🔲 [ 81/1232] (34.608, 135.248) → 0件（新規: 0院）
  🔲 [ 82/1232] (34.608, 135.256) → 0件（新規: 0院）
  🔲 [ 83/1232] (34.608, 135.264) → 0件（新規: 0院）
  🔲 [ 84/1232] (34.608, 135.272) → 0件（新規: 0院）
  🔲 [ 85/1232] (34.608, 135.28) → 0件（新規: 0院）
  🔲 [ 86/1232] (34.608, 135.288) → 0件（新規: 0院）
  🔲 [ 87/1232] (34.608, 135.296) → 0件（新規: 0院）
  🔲 [ 88/1232] (34.608, 135.304) → 0件（新規: 0院）
  🔲 [ 89/1232] (34.616, 134.96) → 0件（新規: 0院）
  🔲 [ 90/1232] (34.616, 134.968) → 0件（新規: 0院）
  🔲 [ 91/1232] (34.616, 134.976) → 0件（新規: 0院）
  🔲 [ 92/1232] (34.616, 134.984) → 0件（新規: 0院）
  🔲 [ 93/1232] (34.616, 134.992) → 0件（新規: 0院）
  🔲 [ 94/1232] (34.616, 135.0) → 0件（新規: 0院）
  🔲 [ 95/1232] (34.616, 135.008) → 0件（新規: 0院）
  🔲 [ 96/1232] (34.616, 135.016) → 0件（新規: 0院）
  🔲 [ 97/1232] (34.616, 135.024) → 0件（新規: 0院）
  🔲 [ 98/1232] (34.616, 135.032) → 0件（新規: 0院）
  🔲 [ 99/1232] (34.616, 135.04) → 0件（新規: 0院）
  🔲 [100/1232] (34.616, 135.048) → 0件（新規: 0院）

  💾 100グリッド完了・DB保存: 1015院

  🔲 [101/1232] (34.616, 135.056) → 0件（新規: 0院）
  🔲 [102/1232] (34.616, 135.064) → 0件（新規: 0院）
  🔲 [103/1232] (34.616, 135.072) → 0件（新規: 0院）
  🔲 [104/1232] (34.616, 135.08) → 0件（新規: 0院）
  🔲 [105/1232] (34.616, 135.088) → 0件（新規: 0院）
  🔲 [106/1232] (34.616, 135.096) → 0件（新規: 0院）
  🔲 [107/1232] (34.616, 135.104) → 0件（新規: 0院）
  🔲 [108/1232] (34.616, 135.112) → 0件（新規: 0院）
  🔲 [109/1232] (34.616, 135.12) → 0件（新規: 0院）
  🔲 [110/1232] (34.616, 135.128) → 0件（新規: 0院）
  🔲 [111/1232] (34.616, 135.136) → 0件（新規: 0院）
  🔲 [112/1232] (34.616, 135.144) → 0件（新規: 0院）
  🔲 [113/1232] (34.616, 135.152) → 0件（新規: 0院）
  🔲 [114/1232] (34.616, 135.16) → 0件（新規: 0院）
  🔲 [115/1232] (34.616, 135.168) → 0件（新規: 0院）
  🔲 [116/1232] (34.616, 135.176) → 0件（新規: 0院）
  🔲 [117/1232] (34.616, 135.184) → 0件（新規: 0院）
  🔲 [118/1232] (34.616, 135.192) → 0件（新規: 0院）
  🔲 [119/1232] (34.616, 135.2) → 0件（新規: 0院）
  🔲 [120/1232] (34.616, 135.208) → 0件（新規: 0院）

  💾 120グリッド完了・DB保存: 1015院

  🔲 [121/1232] (34.616, 135.216) → 0件（新規: 0院）
  🔲 [122/1232] (34.616, 135.224) → 0件（新規: 0院）
  🔲 [123/1232] (34.616, 135.232) → 0件（新規: 0院）
  🔲 [124/1232] (34.616, 135.24) → 0件（新規: 0院）
  🔲 [125/1232] (34.616, 135.248) → 0件（新規: 0院）
  🔲 [126/1232] (34.616, 135.256) → 0件（新規: 0院）
  🔲 [127/1232] (34.616, 135.264) → 0件（新規: 0院）
  🔲 [128/1232] (34.616, 135.272) → 0件（新規: 0院）
  🔲 [129/1232] (34.616, 135.28) → 0件（新規: 0院）
  🔲 [130/1232] (34.616, 135.288) → 0件（新規: 0院）
  🔲 [131/1232] (34.616, 135.296) → 0件（新規: 0院）
  🔲 [132/1232] (34.616, 135.304) → 0件（新規: 0院）
  🔲 [133/1232] (34.624, 134.96) → 0件（新規: 0院）
  🔲 [134/1232] (34.624, 134.968) → 0件（新規: 0院）
  🔲 [135/1232] (34.624, 134.976) → 0件（新規: 0院）
  🔲 [136/1232] (34.624, 134.984) → 0件（新規: 0院）
  🔲 [137/1232] (34.624, 134.992) → 0件（新規: 0院）
  🔲 [138/1232] (34.624, 135.0) → 0件（新規: 0院）
  🔲 [139/1232] (34.624, 135.008) → 0件（新規: 0院）
  🔲 [140/1232] (34.624, 135.016) → 0件（新規: 0院）

  💾 140グリッド完了・DB保存: 1015院

  🔲 [141/1232] (34.624, 135.024) → 0件（新規: 0院）
  🔲 [142/1232] (34.624, 135.032) → 0件（新規: 0院）
  🔲 [143/1232] (34.624, 135.04) → 0件（新規: 0院）
  🔲 [144/1232] (34.624, 135.048) → 0件（新規: 0院）
  🔲 [145/1232] (34.624, 135.056) → 1件（新規: 0院）
    ▶ 杉本歯科クリニック（★0・0件）  総合0点 📡0ソース
  🔲 [146/1232] (34.624, 135.064) → 0件（新規: 0院）
  🔲 [147/1232] (34.624, 135.072) → 0件（新規: 0院）
  🔲 [148/1232] (34.624, 135.08) → 0件（新規: 0院）
  🔲 [149/1232] (34.624, 135.088) → 0件（新規: 0院）
  🔲 [150/1232] (34.624, 135.096) → 0件（新規: 0院）
  🔲 [151/1232] (34.624, 135.104) → 0件（新規: 0院）
  🔲 [152/1232] (34.624, 135.112) → 0件（新規: 0院）
  🔲 [153/1232] (34.624, 135.12) → 0件（新規: 0院）
  🔲 [154/1232] (34.624, 135.128) → 0件（新規: 0院）
  🔲 [155/1232] (34.624, 135.136) → 0件（新規: 0院）
  🔲 [156/1232] (34.624, 135.144) → 0件（新規: 0院）
  🔲 [157/1232] (34.624, 135.152) → 0件（新規: 0院）
  🔲 [158/1232] (34.624, 135.16) → 0件（新規: 0院）
  🔲 [159/1232] (34.624, 135.168) → 0件（新規: 0院）
  🔲 [160/1232] (34.624, 135.176) → 0件（新規: 0院）

  💾 160グリッド完了・DB保存: 1015院

  🔲 [161/1232] (34.624, 135.184) → 0件（新規: 0院）
  🔲 [162/1232] (34.624, 135.192) → 0件（新規: 0院）
  🔲 [163/1232] (34.624, 135.2) → 0件（新規: 0院）
  🔲 [164/1232] (34.624, 135.208) → 0件（新規: 0院）
